ID,Địa điểm du lịch,Khách sạn gần đó,Nhà hàng gần đó
11,Cầu Rồng,"Khách sạn Brilliant: 162 Bạch Đằng, Hải Châu 1, Quận Hải Châu, Đà Nẵng
Flexi Hotel & Apartment: 35 Thái Phiên, Phước Ninh, Phước Ninh, Quận Hải Châu, Đà Nẵng
Khách sạn Vanda: 03 Nguyễn Văn Linh, Phường Bình Hiên, Bình Hiên, Quận Hải Châu, Đà Nẵng
Ebisu Onsen: Xã Hòa Phú, Huyện Hòa Vang, Hòa Vang, Đà Nẵng
Mercure Danang French Village Bana Hills: An Son, Hoa Son Commune, Hoa Vang District, Hòa Ninh, Hòa Vang, Đà Nẵng","La Rive Gauche: Lot A1, Green Island, Quận Hải Châu, Đà Nẵng
Yen Yakiniku: Lô B41 Khu B2.2, Quận Hải Châu, Đà Nẵng
The Thai Cuisine:  Lô A26, Đường 2 Tháng 9, Quận Hải Châu, Đà Nẵng
Vi Venus:  Quốc lộ 14B, Hoà Nhơn, Hoà Vang, Đà Nẵng
Phúc Đồng Quê:  Hoà Phong, Hoà Vang, Đà Nẵng"
12,Lăng Chủ tịch Hồ Chí Minh,"The Five Boutique Apartment Lilas: 9 Nguyễn Biểu, Quán Thánh, Quận Ba Đình, Hà Nội
Army Hotel: 1A Nguyễn Tri Phương, Điện Biên, Quận Ba Đình, Hà Nội
Coco Flower Village: 14 Thuy Khue, Tay Ho, Thụy Khuê, Tây Hồ, Hà Nội","Botanica Restaurant: Số 116/D4 Giảng Võ, Quận Ba Đình, Hà Nội
Al Fresco's: Tầng 2- TTTM Vincom Center Metropolis, số 29 Liễu Giai, Quận Ba Đình, Hà Nội
Aummee - Ẩm Thực Chay: Số 26 Châu Long, Quận Ba Đình, Hà Nội"
13,Bảo tàng Hồ Chí Minh Hà Nội,"Khách sạn Pullman:40 Cat Linh Str, Entrance 61 Giang Vo Str., Cát Linh, Quận Đống Đa, Hà Nội
Khách sạn Kuretake Inn: 132 - 138 Kim Mã, Kim Mã, Quận Ba Đình, Hà Nội, Việt Nam
Hanoi Emotion Hotel: 26-28 Ngõ Hàng Bột, Cát Linh, Quận Đống Đa, Hà Nội","Daruma: 118-K1 Giảng Võ, Q. Đống Đa, TP Hà Nội
Khao lao: 91 Nguyễn Chí Thanh, Thành Công, Đống Đa, Hà Nội
Nhà hàng Shusi Kei: 91 Nguyễn Chí Thanh, Q. Đống Đa, Tp Hà Nội"
14,Nhà thờ Lớn Hà Nội,"Galliot Central Hotel: 13 Ấu Triệu, Phường Hàng Trống, Quận Hoàn Kiếm, Hà Nội
The Pilgrim Hotel: 52 Ấu Triệu, Hàng Trống, Hoàn Kiếm, Phường Hàng Trống, Quận Hoàn Kiếm, Hà Nội","Pane E Vino: 3 Nguyễn Khắc Cần, Tràng Tiền, Hoàn Kiếm
Sỉn Quán: 47 Bát Đàn, Cửa Đông, Quận Hoàn Kiếm "
15,Chùa Một cột,"The Five Boutique Apartment Lilas: 9 Nguyễn Biểu, Quán Thánh, Quận Ba Đình, Hà Nội
Army Hotel: 1A Nguyễn Tri Phương, Điện Biên, Quận Ba Đình, Hà Nội
Lakeside House: 99/135, Doi Can, Ba Dinh, Đội Cấn, Quận Ba Đình, Hà Nội","Botanica Restaurant: Số 116/D4 Giảng Võ, Quận Ba Đình, Hà Nội
Al Fresco's: Tầng 2- TTTM Vincom Center Metropolis, số 29 Liễu Giai, Quận Ba Đình, Hà Nội
Nhà hàng Bò Tơ: 2 Đặng Dung Ba Đình"
16,Chùa Trấn Quốc,"Lux Westlake Studio: 29 P. Nam Tràng  Ba Ðình, Trúc Bạch, Quận Ba Đình, Hà Nội
Pan Pacific Hanoi: 1 Thanh Niên, Trúc Bạch, Quận Ba Đình, Hà Nội
Moonlight Tây Hồ: 32 Yên Hoa, Yên Phụ, Tây Hồ, Hà Nội","Nhà hàng Long Wang: Số 9A Đào Tấn, quận Ba Đình, Hà Nội
Nhà hàng Nhật Bản Nagisa: Số 8 Ngõ 71 Linh Lang, phường Cống Vị, quận Ba Đình, Hà Nội
Nhà hàng T+ Beer Club: 174 Ngọc Khánh, quận Ba Đình, Hà Nội"
17,Hoàng thành Thăng Long,"AIRA Boutique Hanoi Hotel & Spa: 38A Trần Phú, Điện Biên, Quận Ba Đình, Hà Nội
Bi Ecosuites Hà Nội: No. 2 Lane 34 28B Dien Bien Phu, Ba Dinh, Điện Biên, Quận Ba Đình, Hà Nội
Army Hotel: 1A Nguyễn Tri Phương, Điện Biên, Quận Ba Đình, Hà Nội","Hải Sản Phố: Số 48 Liễu Giai, Quận Ba Đình, Hà Nội
Phở Cuốn Hưng Bền: Số 118 Trấn Vũ, Quận Ba Đình, Hà Nội
Al Fresco's: Tầng 2- TTTM Vincom Center Metropolis, số 29 Liễu Giai, Quận Ba Đình, Hà Nội"
18,Nhà hát lớn Hà Nội,"Sofitel Legend Metropole Hanoi: 15 Ngo Quyen Street, Hoan Kiem District, Tràng Tiền, Quận Hoàn Kiếm, Hà Nội
Hotel de l'Opera Hanoi - Mgallery: 29 Trang Tien street, Hoan Kiem district, Tràng Tiền, Quận Hoàn Kiếm, Hà Nội
Conifer Boutique Hotel: 9 Lý Đạo Thành, Tràng Tiền, Quận Hoàn Kiếm, Hà Nội","Gu-i92 BBQ: 9 Trần Hưng Đạo, P. Phan Chu Trinh, quận Hoàn Kiếm, Hà Nội
Maison Sen Buffet: 61 Trần Hưng Đạo, quận Hoàn Kiếm, Hà Nội
Thế giới hải sản: 75A Trần Hưng Đạo, quận Hoàn Kiếm, Hà Nội"
19,Chùa Thiên Mụ,"Hue Ecolodge: Số 2 Lương Quán, Làng Thủy Biều, Thủy Biều, Thành phố Huế, Tỉnh Thừa Thiên Huế
Ancient Hue Garden Houses: 104/47 Kim Long, Kim Long, Thành phố Huế, Tỉnh Thừa Thiên Huế
Hue Riverside Boutique Resort & Spa: 588 Bùi Thị Xuân, Thủy Biều, Thành phố Huế, Tỉnh Thừa Thiên Huế","Không Gian Xưa: 205 Điện Biên Phủ, Phường Trường An, TP. Huế
Tịnh Gia Viên: 7/28 Lê Thánh Tôn, Phường Phú Hậu, TP. Huế
Liên Hoa: Số 03 Lê Quý Đôn, Phường Phú Hội, TP. Huế"
20,Kinh Thành Huế,"Lotus House: 36 Dang Tran Con, Thuận Hòa, Thành phố Huế, Tỉnh Thừa Thiên Huế","Nhan’s Kitchen: 167 Trần Nhân Tông, TP. Hội An, Quảng Nam"
21,Thánh Địa Mỹ Sơn,"My Son Heritage Resort And Spa: Thôn Mỹ Sơn, Xã Duy Phú, Huyện Duy Xuyên, xã Duy Phú, Duy Xuyên, Tỉnh Quảng Nam","Dao Tien: 19/4 Phan Bội Châu, TP. Hội An, Quảng Nam"
22,Quảng trường Lâm Viên,"Hôtel Colline Dalat: 10 Phan Bội Châu, Phường 1, Đà Lạt, Tỉnh Lâm Đồng
Cereja Hotel & Resort Dalat: Đường Hoa Phượng Tím, Phường 3, Đà Lạt, Tỉnh Lâm Đồng
Terracotta Hotel & Resort: Phân khu chức năng 7.9, KDL hồ Tuyền Lâm, Phường 3, Đà Lạt, Tỉnh Lâm Đồng","Botea Woodfire:  30B Hồ Tùng Mậu, TP. Đà Lạt, Lâm Đồng
Hilly Garden: 14C Hẻm 22 Khe Sanh, TP. Đà Lạt, Lâm Đồng
Biang Dalat Garden: 94 Lý Tự Trọng, TP. Đà Lạt, Lâm Đồng"
