id_person,is_foreign,age,date
137,False,29,2023-01-01
138,True,73,2023-01-01
139,False,28,2023-01-01
140,True,44,2023-01-01
141,True,68,2023-01-01
142,False,26,2023-01-01
143,True,48,2023-01-01
144,False,52,2023-01-01
145,True,17,2023-01-01
146,False,65,2023-01-01
147,False,37,2023-01-01
148,False,74,2023-01-01
149,False,41,2023-01-01
150,False,66,2023-01-01
151,False,59,2023-01-01
152,False,46,2023-01-01
153,False,25,2023-01-01
154,True,59,2023-01-01
155,False,46,2023-01-01
156,False,44,2023-01-01
157,True,42,2023-01-01
158,False,73,2023-01-01
159,True,44,2023-01-01
160,True,42,2023-01-01
161,True,50,2023-01-01
162,False,75,2023-01-01
163,False,74,2023-01-01
164,False,56,2023-01-01
165,False,24,2023-01-01
166,False,61,2023-01-01
167,False,58,2023-01-01
168,False,40,2023-01-01
169,True,67,2023-01-01
170,True,29,2023-01-01
171,False,22,2023-01-01
172,True,79,2023-01-01
173,False,20,2023-01-01
174,True,63,2023-01-01
175,False,31,2023-01-01
176,False,40,2023-01-01
177,False,58,2023-01-01
178,True,73,2023-01-01
179,False,71,2023-01-01
180,False,11,2023-01-01
181,False,66,2023-01-01
182,False,17,2023-01-01
183,False,10,2023-01-01
184,True,47,2023-01-01
185,False,40,2023-01-01
186,False,14,2023-01-01
187,True,48,2023-01-01
188,False,49,2023-01-01
189,False,69,2023-01-01
190,False,43,2023-01-01
191,False,67,2023-01-01
192,False,46,2023-01-01
193,False,44,2023-01-01
194,True,35,2023-01-01
195,False,17,2023-01-01
196,True,39,2023-01-01
197,True,61,2023-01-01
198,True,17,2023-01-01
199,False,28,2023-01-01
200,False,70,2023-01-01
201,False,17,2023-01-01
202,True,63,2023-01-01
203,True,45,2023-01-01
204,False,41,2023-01-01
205,False,21,2023-01-01
206,True,36,2023-01-01
207,False,54,2023-01-01
208,False,31,2023-01-01
209,False,13,2023-01-01
210,True,43,2023-01-01
211,True,37,2023-01-01
212,False,29,2023-01-01
213,True,67,2023-01-01
214,True,48,2023-01-01
215,True,15,2023-01-01
216,True,26,2023-01-01
217,False,14,2023-01-01
218,True,25,2023-01-01
219,False,23,2023-01-01
220,False,62,2023-01-01
221,False,74,2023-01-01
222,False,61,2023-01-01
223,True,16,2023-01-01
224,True,40,2023-01-01
225,True,21,2023-01-01
226,False,11,2023-01-01
227,False,53,2023-01-01
228,False,35,2023-01-01
229,True,49,2023-01-01
230,False,77,2023-01-01
231,False,56,2023-01-01
232,False,30,2023-01-01
233,False,17,2023-01-01
234,True,51,2023-01-01
235,False,36,2023-01-01
236,False,71,2023-01-01
237,True,32,2023-01-01
238,False,19,2023-01-01
239,False,32,2023-01-01
240,True,56,2023-01-01
241,False,25,2023-01-01
242,False,22,2023-01-01
243,False,31,2023-01-01
244,False,66,2023-01-01
245,False,65,2023-01-01
246,False,19,2023-01-01
247,False,46,2023-01-01
248,False,13,2023-01-01
249,False,59,2023-01-01
250,False,46,2023-01-01
251,True,38,2023-01-01
252,True,25,2023-01-01
253,False,25,2023-01-01
254,False,57,2023-01-01
255,False,38,2023-01-01
256,False,53,2023-01-01
257,False,36,2023-01-01
258,False,63,2023-01-01
259,False,23,2023-01-01
260,False,70,2023-01-01
261,False,37,2023-01-01
262,False,44,2023-01-07
263,False,39,2023-01-07
264,False,58,2023-01-07
265,False,78,2023-01-07
266,False,43,2023-01-07
267,True,38,2023-01-07
268,False,19,2023-01-07
269,True,49,2023-01-07
270,True,40,2023-01-07
271,False,29,2023-01-07
272,False,41,2023-01-07
273,True,19,2023-01-07
274,False,42,2023-01-07
275,True,50,2023-01-07
276,False,41,2023-01-07
277,False,78,2023-01-07
278,False,79,2023-01-07
279,False,34,2023-01-07
280,False,37,2023-01-07
281,False,69,2023-01-07
282,True,74,2023-01-07
283,True,45,2023-01-07
284,False,34,2023-01-07
285,False,70,2023-01-07
286,False,18,2023-01-07
287,False,70,2023-01-07
288,False,33,2023-01-07
289,False,14,2023-01-07
290,False,21,2023-01-07
291,False,65,2023-01-07
292,False,31,2023-01-07
293,True,59,2023-01-07
294,False,57,2023-01-07
295,False,27,2023-01-07
296,False,24,2023-01-07
297,False,71,2023-01-07
298,False,73,2023-01-07
299,True,29,2023-01-07
300,False,58,2023-01-07
301,True,52,2023-01-07
302,False,18,2023-01-07
303,False,50,2023-01-07
304,True,31,2023-01-07
305,False,19,2023-01-07
306,False,15,2023-01-07
307,False,13,2023-01-07
308,False,25,2023-01-07
309,False,22,2023-01-07
310,True,24,2023-01-07
311,False,60,2023-01-07
312,False,54,2023-01-07
313,False,21,2023-01-07
314,False,29,2023-01-07
315,False,74,2023-01-07
316,False,66,2023-01-07
317,False,64,2023-01-07
318,False,67,2023-01-07
319,False,56,2023-01-07
320,False,13,2023-01-07
321,False,63,2023-01-07
322,False,22,2023-01-07
323,True,29,2023-01-07
324,False,35,2023-01-07
325,False,14,2023-01-07
326,True,51,2023-01-07
327,False,11,2023-01-07
328,False,63,2023-01-07
329,True,55,2023-01-07
330,False,15,2023-01-07
331,False,28,2023-01-07
332,False,38,2023-01-07
333,False,22,2023-01-07
334,False,62,2023-01-07
335,True,61,2023-01-07
336,True,52,2023-01-07
337,False,40,2023-01-07
338,False,34,2023-01-07
339,False,53,2023-01-07
340,False,38,2023-01-07
341,False,75,2023-01-07
342,True,47,2023-01-07
343,False,40,2023-01-07
344,True,75,2023-01-07
345,False,51,2023-01-07
346,False,18,2023-01-07
347,False,23,2023-01-07
348,True,33,2023-01-07
349,False,73,2023-01-07
350,False,35,2023-01-07
351,True,70,2023-01-07
352,False,72,2023-01-07
353,False,37,2023-01-07
354,False,71,2023-01-07
355,False,44,2023-01-07
356,True,77,2023-01-07
357,False,42,2023-01-07
358,True,52,2023-01-07
359,True,38,2023-01-07
360,False,52,2023-01-07
361,False,21,2023-01-07
362,False,12,2023-01-07
363,False,70,2023-01-07
364,False,18,2023-01-07
365,False,38,2023-01-07
366,True,56,2023-01-07
367,True,68,2023-01-07
368,False,75,2023-01-07
369,False,54,2023-01-07
370,False,48,2023-01-07
371,False,75,2023-01-07
372,False,29,2023-01-07
373,False,56,2023-01-07
374,True,39,2023-01-07
375,False,59,2023-01-07
376,True,19,2023-01-07
377,False,61,2023-01-07
378,False,77,2023-01-07
379,False,43,2023-01-07
380,False,30,2023-01-07
381,False,49,2023-01-07
382,True,60,2023-01-07
383,False,35,2023-01-07
384,True,26,2023-01-07
385,False,47,2023-01-07
386,False,59,2023-01-07
387,True,50,2023-01-07
388,False,35,2023-01-07
389,False,64,2023-01-07
390,True,51,2023-01-07
391,False,66,2023-01-07
392,False,49,2023-01-07
393,False,26,2023-01-07
394,False,60,2023-01-07
395,True,72,2023-01-07
396,True,13,2023-01-07
397,True,71,2023-01-07
398,False,52,2023-01-07
399,False,60,2023-01-07
400,False,43,2023-01-07
401,True,42,2023-01-07
402,False,77,2023-01-07
403,False,75,2023-01-07
404,False,68,2023-01-07
405,False,75,2023-01-07
406,False,33,2023-01-07
407,False,46,2023-01-07
408,False,74,2023-01-07
409,True,55,2023-01-07
410,True,18,2023-01-07
411,False,20,2023-01-07
412,False,74,2023-01-07
413,True,18,2023-01-07
414,False,58,2023-01-07
415,False,28,2023-01-07
416,True,58,2023-01-07
417,False,44,2023-01-07
418,False,79,2023-01-07
419,True,28,2023-01-07
420,False,43,2023-01-07
421,True,77,2023-01-07
422,False,13,2023-01-07
423,False,31,2023-01-07
424,False,19,2023-01-07
425,True,18,2023-01-07
426,False,67,2023-01-07
427,False,38,2023-01-07
428,False,48,2023-01-07
429,True,77,2023-01-07
430,False,47,2023-01-07
431,True,14,2023-01-07
432,True,15,2023-01-07
433,True,66,2023-01-07
434,True,73,2023-01-07
435,False,65,2023-01-07
436,False,45,2023-01-07
437,True,35,2023-01-07
438,True,33,2023-01-07
439,False,21,2023-01-07
440,False,54,2023-01-07
441,False,13,2023-01-07
442,True,33,2023-01-07
443,True,42,2023-01-07
444,False,55,2023-01-07
445,True,43,2023-01-07
446,True,76,2023-01-07
447,False,23,2023-01-08
448,True,35,2023-01-08
449,False,70,2023-01-08
450,False,71,2023-01-08
451,False,67,2023-01-08
452,False,42,2023-01-08
453,False,67,2023-01-08
454,False,51,2023-01-08
455,False,39,2023-01-08
456,True,28,2023-01-08
457,True,57,2023-01-08
458,False,59,2023-01-08
459,False,63,2023-01-08
460,False,23,2023-01-08
461,False,58,2023-01-08
462,True,78,2023-01-08
463,False,20,2023-01-08
464,False,24,2023-01-08
465,False,67,2023-01-08
466,True,33,2023-01-08
467,False,39,2023-01-08
468,True,17,2023-01-08
469,True,28,2023-01-08
470,False,61,2023-01-08
471,False,34,2023-01-08
472,False,15,2023-01-08
473,True,41,2023-01-08
474,False,24,2023-01-08
475,False,68,2023-01-08
476,False,41,2023-01-08
477,False,29,2023-01-08
478,True,10,2023-01-08
479,False,41,2023-01-08
480,False,26,2023-01-08
481,False,20,2023-01-08
482,True,48,2023-01-08
483,False,44,2023-01-08
484,True,35,2023-01-08
485,False,41,2023-01-08
486,False,62,2023-01-08
487,False,77,2023-01-08
488,False,75,2023-01-08
489,False,54,2023-01-08
490,False,73,2023-01-08
491,True,30,2023-01-08
492,False,45,2023-01-08
493,False,71,2023-01-08
494,True,27,2023-01-08
495,False,58,2023-01-08
496,True,26,2023-01-08
497,True,34,2023-01-08
498,False,51,2023-01-08
499,True,53,2023-01-08
500,False,44,2023-01-08
501,False,48,2023-01-08
502,False,69,2023-01-08
503,False,52,2023-01-08
504,False,19,2023-01-08
505,True,28,2023-01-08
506,False,19,2023-01-08
507,False,62,2023-01-08
508,False,23,2023-01-08
509,True,45,2023-01-08
510,True,35,2023-01-08
511,False,30,2023-01-08
512,False,19,2023-01-08
513,False,38,2023-01-08
514,False,11,2023-01-08
515,False,36,2023-01-08
516,True,13,2023-01-08
517,False,68,2023-01-08
518,False,14,2023-01-08
519,True,71,2023-01-08
520,False,18,2023-01-08
521,False,23,2023-01-08
522,False,32,2023-01-08
523,False,73,2023-01-08
524,True,19,2023-01-08
525,False,54,2023-01-08
526,False,58,2023-01-08
527,True,42,2023-01-08
528,False,39,2023-01-08
529,False,69,2023-01-08
530,False,71,2023-01-08
531,True,78,2023-01-08
532,False,15,2023-01-08
533,False,69,2023-01-08
534,True,10,2023-01-08
535,False,31,2023-01-08
536,True,31,2023-01-08
537,True,21,2023-01-08
538,False,59,2023-01-08
539,True,12,2023-01-08
540,True,77,2023-01-08
541,False,15,2023-01-08
542,False,56,2023-01-08
543,False,24,2023-01-08
544,True,51,2023-01-08
545,False,79,2023-01-08
546,True,24,2023-01-08
547,False,36,2023-01-08
548,False,77,2023-01-08
549,False,17,2023-01-08
550,True,33,2023-01-08
551,False,14,2023-01-08
552,False,43,2023-01-08
553,True,33,2023-01-08
554,False,12,2023-01-08
555,True,49,2023-01-08
556,False,37,2023-01-08
557,True,60,2023-01-08
558,False,17,2023-01-08
559,False,27,2023-01-08
560,False,24,2023-01-08
561,False,49,2023-01-08
562,True,17,2023-01-08
563,False,21,2023-01-08
564,False,78,2023-01-08
565,False,51,2023-01-08
566,True,44,2023-01-08
567,False,38,2023-01-08
568,True,77,2023-01-08
569,False,51,2023-01-08
570,False,51,2023-01-08
571,False,28,2023-01-08
572,False,74,2023-01-08
573,True,75,2023-01-08
574,False,42,2023-01-08
575,True,68,2023-01-08
576,False,79,2023-01-08
577,False,66,2023-01-08
578,False,49,2023-01-08
579,True,23,2023-01-08
580,True,20,2023-01-08
581,False,59,2023-01-08
582,False,31,2023-01-08
583,False,59,2023-01-08
584,False,36,2023-01-08
585,False,19,2023-01-08
586,False,51,2023-01-08
587,False,56,2023-01-08
588,True,16,2023-01-08
589,False,64,2023-01-08
590,False,48,2023-01-08
591,True,49,2023-01-08
592,True,35,2023-01-08
593,False,17,2023-01-08
594,False,37,2023-01-08
595,False,71,2023-01-08
596,False,27,2023-01-08
597,False,46,2023-01-08
598,False,14,2023-01-08
599,False,78,2023-01-08
600,False,54,2023-01-08
601,False,29,2023-01-08
602,False,60,2023-01-08
603,False,25,2023-01-08
604,False,31,2023-01-08
605,True,42,2023-01-08
606,True,50,2023-01-08
607,False,75,2023-01-08
608,False,24,2023-01-08
609,False,55,2023-01-08
610,False,20,2023-01-08
611,False,68,2023-01-08
612,False,21,2023-01-08
613,False,53,2023-01-08
614,False,13,2023-01-08
615,False,28,2023-01-08
616,False,23,2023-01-08
617,False,38,2023-01-08
618,False,72,2023-01-08
619,False,10,2023-01-08
620,True,26,2023-01-08
621,False,16,2023-01-08
622,False,46,2023-01-08
623,False,78,2023-01-08
624,True,23,2023-01-08
625,False,56,2023-01-08
626,False,41,2023-01-08
627,True,17,2023-01-08
628,False,55,2023-01-08
629,True,35,2023-01-08
630,True,62,2023-01-08
631,False,77,2023-01-08
632,False,45,2023-01-08
633,True,22,2023-01-08
634,True,39,2023-01-08
635,False,58,2023-01-08
636,True,37,2023-01-08
637,False,21,2023-01-08
638,True,30,2023-01-08
639,False,59,2023-01-08
640,False,46,2023-01-08
641,False,61,2023-01-08
642,False,37,2023-01-08
643,False,11,2023-01-08
644,True,55,2023-01-08
645,True,74,2023-01-08
646,True,44,2023-01-08
647,False,10,2023-01-08
648,True,24,2023-01-08
649,False,22,2023-01-08
650,True,22,2023-01-08
651,False,26,2023-01-08
652,False,66,2023-01-08
653,False,65,2023-01-08
654,True,56,2023-01-08
655,True,68,2023-01-08
656,True,79,2023-01-08
657,False,46,2023-01-08
658,False,41,2023-01-08
659,False,14,2023-01-08
660,False,15,2023-01-08
661,False,36,2023-01-08
662,True,62,2023-01-08
663,False,15,2023-01-08
664,False,49,2023-01-08
665,False,72,2023-01-08
666,False,27,2023-01-08
667,False,47,2023-01-08
668,False,66,2023-01-08
669,False,44,2023-01-08
670,True,66,2023-01-08
671,False,16,2023-01-08
672,False,47,2023-01-08
673,False,69,2023-01-08
674,False,27,2023-01-08
675,False,67,2023-01-08
676,True,36,2023-01-08
677,False,78,2023-01-08
678,False,53,2023-01-08
679,False,23,2023-01-08
680,True,68,2023-01-08
681,True,30,2023-01-08
682,True,50,2023-01-08
683,False,72,2023-01-08
684,False,15,2023-01-08
685,True,68,2023-01-08
686,False,60,2023-01-08
687,False,12,2023-01-08
688,False,48,2023-01-08
689,False,20,2023-01-08
690,True,56,2023-01-08
691,True,45,2023-01-08
692,False,51,2023-01-08
693,False,56,2023-01-08
694,False,65,2023-01-14
695,True,38,2023-01-14
696,False,57,2023-01-14
697,True,49,2023-01-14
698,False,22,2023-01-14
699,False,49,2023-01-14
700,False,12,2023-01-14
701,False,78,2023-01-14
702,False,50,2023-01-14
703,False,12,2023-01-14
704,True,70,2023-01-14
705,False,60,2023-01-14
706,True,30,2023-01-14
707,False,13,2023-01-14
708,False,44,2023-01-14
709,False,32,2023-01-14
710,True,37,2023-01-14
711,False,48,2023-01-14
712,True,62,2023-01-14
713,False,12,2023-01-14
714,False,19,2023-01-14
715,False,61,2023-01-14
716,False,31,2023-01-14
717,False,70,2023-01-14
718,False,17,2023-01-14
719,False,42,2023-01-14
720,False,64,2023-01-14
721,False,41,2023-01-14
722,False,45,2023-01-14
723,False,57,2023-01-14
724,False,43,2023-01-14
725,True,17,2023-01-14
726,False,39,2023-01-14
727,False,61,2023-01-14
728,False,37,2023-01-14
729,False,77,2023-01-14
730,False,40,2023-01-14
731,True,53,2023-01-14
732,True,41,2023-01-14
733,False,35,2023-01-14
734,False,63,2023-01-14
735,False,22,2023-01-14
736,False,10,2023-01-14
737,False,54,2023-01-14
738,True,22,2023-01-14
739,False,28,2023-01-14
740,False,49,2023-01-14
741,True,12,2023-01-14
742,False,34,2023-01-14
743,False,21,2023-01-14
744,False,30,2023-01-14
745,True,32,2023-01-14
746,True,12,2023-01-14
747,True,43,2023-01-14
748,False,79,2023-01-14
749,False,69,2023-01-14
750,False,44,2023-01-14
751,False,26,2023-01-14
752,False,21,2023-01-14
753,True,51,2023-01-14
754,False,17,2023-01-14
755,True,67,2023-01-14
756,False,62,2023-01-14
757,False,56,2023-01-14
758,False,55,2023-01-14
759,True,45,2023-01-14
760,False,14,2023-01-14
761,True,21,2023-01-14
762,False,75,2023-01-14
763,True,30,2023-01-14
764,False,48,2023-01-14
765,True,43,2023-01-14
766,False,54,2023-01-14
767,False,15,2023-01-14
768,True,67,2023-01-14
769,True,27,2023-01-14
770,False,30,2023-01-14
771,False,60,2023-01-14
772,True,42,2023-01-14
773,True,69,2023-01-14
774,False,26,2023-01-14
775,False,63,2023-01-14
776,False,16,2023-01-14
777,True,42,2023-01-14
778,False,52,2023-01-14
779,True,11,2023-01-14
780,False,68,2023-01-14
781,False,55,2023-01-14
782,True,73,2023-01-14
783,False,10,2023-01-14
784,False,55,2023-01-14
785,True,31,2023-01-14
786,False,65,2023-01-14
787,True,41,2023-01-14
788,True,31,2023-01-14
789,True,44,2023-01-14
790,True,21,2023-01-14
791,False,65,2023-01-14
792,False,65,2023-01-14
793,True,75,2023-01-14
794,False,54,2023-01-14
795,False,67,2023-01-14
796,False,34,2023-01-14
797,True,52,2023-01-14
798,False,63,2023-01-14
799,False,72,2023-01-14
800,False,37,2023-01-14
801,False,34,2023-01-14
802,True,39,2023-01-14
803,True,10,2023-01-14
804,False,11,2023-01-14
805,True,26,2023-01-14
806,True,17,2023-01-14
807,False,68,2023-01-14
808,True,39,2023-01-14
809,False,61,2023-01-14
810,True,13,2023-01-14
811,True,25,2023-01-14
812,False,45,2023-01-14
813,False,16,2023-01-14
814,False,33,2023-01-14
815,False,64,2023-01-14
816,False,19,2023-01-14
817,False,56,2023-01-14
818,True,66,2023-01-14
819,False,15,2023-01-14
820,False,50,2023-01-14
821,False,18,2023-01-14
822,False,41,2023-01-14
823,False,77,2023-01-14
824,False,61,2023-01-14
825,True,64,2023-01-14
826,True,78,2023-01-14
827,True,55,2023-01-14
828,False,65,2023-01-14
829,True,24,2023-01-14
830,True,72,2023-01-14
831,False,18,2023-01-14
832,False,16,2023-01-14
833,False,78,2023-01-14
834,False,26,2023-01-14
835,False,73,2023-01-14
836,True,17,2023-01-14
837,False,48,2023-01-14
838,True,45,2023-01-14
839,False,55,2023-01-14
840,False,48,2023-01-14
841,False,17,2023-01-14
842,False,70,2023-01-14
843,True,29,2023-01-14
844,False,54,2023-01-14
845,True,21,2023-01-14
846,True,42,2023-01-14
847,True,55,2023-01-14
848,False,78,2023-01-14
849,False,55,2023-01-14
850,False,71,2023-01-14
851,False,22,2023-01-14
852,False,25,2023-01-14
853,False,28,2023-01-14
854,True,46,2023-01-14
855,True,20,2023-01-14
856,False,44,2023-01-14
857,True,69,2023-01-14
858,False,68,2023-01-14
859,False,61,2023-01-14
860,False,70,2023-01-14
861,False,72,2023-01-14
862,False,60,2023-01-14
863,False,41,2023-01-14
864,False,63,2023-01-14
865,True,31,2023-01-14
866,False,68,2023-01-14
867,False,60,2023-01-14
868,False,38,2023-01-14
869,False,62,2023-01-14
870,False,21,2023-01-14
871,True,69,2023-01-14
872,False,52,2023-01-14
873,False,61,2023-01-14
874,False,21,2023-01-14
875,False,69,2023-01-14
876,False,19,2023-01-14
877,True,78,2023-01-14
878,True,20,2023-01-14
879,True,10,2023-01-14
880,True,73,2023-01-15
881,True,56,2023-01-15
882,True,75,2023-01-15
883,False,78,2023-01-15
884,False,72,2023-01-15
885,False,48,2023-01-15
886,True,76,2023-01-15
887,False,36,2023-01-15
888,False,33,2023-01-15
889,False,22,2023-01-15
890,False,61,2023-01-15
891,False,77,2023-01-15
892,False,68,2023-01-15
893,False,22,2023-01-15
894,False,11,2023-01-15
895,False,40,2023-01-15
896,False,63,2023-01-15
897,True,76,2023-01-15
898,True,20,2023-01-15
899,False,70,2023-01-15
900,True,53,2023-01-15
901,False,43,2023-01-15
902,False,12,2023-01-15
903,False,20,2023-01-15
904,False,30,2023-01-15
905,False,13,2023-01-15
906,False,18,2023-01-15
907,True,70,2023-01-15
908,True,25,2023-01-15
909,False,78,2023-01-15
910,False,38,2023-01-15
911,True,55,2023-01-15
912,True,53,2023-01-15
913,True,25,2023-01-15
914,False,26,2023-01-15
915,True,62,2023-01-15
916,False,28,2023-01-15
917,True,19,2023-01-15
918,False,13,2023-01-15
919,True,66,2023-01-15
920,True,79,2023-01-15
921,False,39,2023-01-15
922,False,32,2023-01-15
923,True,41,2023-01-15
924,False,59,2023-01-15
925,True,37,2023-01-15
926,False,18,2023-01-15
927,True,10,2023-01-15
928,False,79,2023-01-15
929,True,10,2023-01-15
930,True,49,2023-01-15
931,False,62,2023-01-15
932,False,28,2023-01-15
933,False,68,2023-01-15
934,False,28,2023-01-15
935,False,61,2023-01-15
936,False,59,2023-01-15
937,False,12,2023-01-15
938,False,63,2023-01-15
939,False,77,2023-01-15
940,True,55,2023-01-15
941,False,60,2023-01-15
942,False,23,2023-01-15
943,False,50,2023-01-15
944,False,32,2023-01-15
945,False,19,2023-01-15
946,False,61,2023-01-15
947,True,71,2023-01-15
948,False,45,2023-01-15
949,True,52,2023-01-15
950,True,79,2023-01-15
951,True,37,2023-01-15
952,True,79,2023-01-15
953,False,61,2023-01-15
954,False,43,2023-01-15
955,False,23,2023-01-15
956,True,28,2023-01-15
957,True,11,2023-01-15
958,False,43,2023-01-15
959,True,10,2023-01-15
960,False,75,2023-01-15
961,True,55,2023-01-15
962,False,74,2023-01-15
963,False,75,2023-01-15
964,True,59,2023-01-15
965,False,21,2023-01-15
966,False,26,2023-01-15
967,False,31,2023-01-15
968,False,75,2023-01-15
969,False,78,2023-01-15
970,False,71,2023-01-15
971,True,49,2023-01-15
972,True,47,2023-01-15
973,False,17,2023-01-15
974,False,51,2023-01-15
975,False,73,2023-01-15
976,False,15,2023-01-15
977,False,60,2023-01-15
978,False,32,2023-01-15
979,True,45,2023-01-15
980,False,43,2023-01-15
981,True,46,2023-01-15
982,True,44,2023-01-15
983,False,15,2023-01-15
984,True,30,2023-01-15
985,True,10,2023-01-15
986,False,13,2023-01-15
987,False,70,2023-01-15
988,True,16,2023-01-15
989,False,51,2023-01-15
990,False,75,2023-01-15
991,True,12,2023-01-15
992,False,34,2023-01-15
993,False,41,2023-01-15
994,False,19,2023-01-15
995,False,57,2023-01-15
996,False,19,2023-01-15
997,False,10,2023-01-15
998,False,33,2023-01-15
999,False,64,2023-01-15
1000,False,23,2023-01-15
1001,False,12,2023-01-15
1002,False,62,2023-01-15
1003,False,48,2023-01-15
1004,True,61,2023-01-15
1005,False,16,2023-01-15
1006,False,74,2023-01-15
1007,True,68,2023-01-15
1008,False,76,2023-01-15
1009,False,48,2023-01-15
1010,True,61,2023-01-15
1011,False,27,2023-01-15
1012,False,43,2023-01-15
1013,False,53,2023-01-15
1014,False,68,2023-01-15
1015,True,36,2023-01-15
1016,False,54,2023-01-15
1017,True,41,2023-01-15
1018,True,10,2023-01-15
1019,True,69,2023-01-15
1020,True,73,2023-01-15
1021,False,64,2023-01-15
1022,False,78,2023-01-15
1023,False,51,2023-01-15
1024,True,73,2023-01-15
1025,True,13,2023-01-15
1026,True,42,2023-01-15
1027,False,51,2023-01-15
1028,False,45,2023-01-15
1029,True,50,2023-01-15
1030,False,59,2023-01-15
1031,False,15,2023-01-15
1032,True,61,2023-01-15
1033,False,45,2023-01-15
1034,False,26,2023-01-15
1035,True,39,2023-01-15
1036,False,15,2023-01-15
1037,True,32,2023-01-15
1038,True,20,2023-01-15
1039,True,72,2023-01-15
1040,False,55,2023-01-15
1041,True,60,2023-01-15
1042,False,34,2023-01-15
1043,False,71,2023-01-15
1044,True,18,2023-01-15
1045,False,24,2023-01-15
1046,False,40,2023-01-15
1047,False,19,2023-01-15
1048,False,42,2023-01-15
1049,True,13,2023-01-15
1050,True,44,2023-01-15
1051,False,45,2023-01-15
1052,False,57,2023-01-15
1053,False,45,2023-01-15
1054,True,28,2023-01-15
1055,False,72,2023-01-15
1056,False,40,2023-01-15
1057,False,51,2023-01-15
1058,False,51,2023-01-15
1059,True,34,2023-01-15
1060,False,43,2023-01-15
1061,False,22,2023-01-15
1062,False,34,2023-01-15
1063,False,55,2023-01-15
1064,False,24,2023-01-15
1065,False,33,2023-01-15
1066,True,67,2023-01-15
1067,True,57,2023-01-15
1068,False,22,2023-01-15
1069,True,13,2023-01-15
